['Aarhus | leader | Jacob_Bundsgaard']
['Aarhus_Airport | runwayLength | 2702.0']
['Adirondack_Regional_Airport | elevationAboveTheSeaLevel | 507']
['Adirondack_Regional_Airport | location | Harrietstown,_New_York']
['Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes']
['Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | "14L/32R"']
['Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | "14R/32L"']
['Afonso_Pena_International_Airport | operatingOrganisation | Infraero']
['Agra_Airport | location | Agra']
['Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0']
['Alderney_Airport | cityServed | Alderney']
['Allama_Iqbal_International_Airport | runwayName | "18R/36L"']
['Alpena_County_Regional_Airport | runwayLength | 1533.0']
['Alpena_County_Regional_Airport | runwayName | "1/19"']
['Amsterdam_Airport_Schiphol | cityServed | Amsterdam']
['Andrews_County,_Texas | countySeat | Andrews,_Texas']
['Andrews_County_Airport | cityServed | Andrews,_Texas']
['Andrews_County_Airport | runwayName | "11/29"']
['Andrews_County_Airport | runwayName | "Helipad"']
['Angola_International_Airport | cityServed | Luanda']
['Ardmore_Airport_(New_Zealand) | location | Auckland']
['Athens | mayor | Giorgos_Kaminis']
['Athens_International_Airport | location | Spata']
['Belgium | language | German_language']
['Belgium | leader | Philippe_of_Belgium']
['Denmark | capital | Copenhagen']
['Denmark | leader | Lars_Løkke_Rasmussen']
['Flemish_Region | leader | Flemish_Government']
['Greece | language | Greek_language']
['Greece | leader | Nikos_Voutsis']
['Harrietstown,_New_York | isPartOf | United_States']
['Pakistan | leader | Anwar_Zaheer_Jamali']
['Paracuellos_de_Jarama | isPartOf | Community_of_Madrid']
['Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center']
['San_Sebastián_de_los_Reyes | country | Spain']
['Saranac_Lake,_New_York | isPartOf | United_States']
['South_Jersey_Transportation_Authority | chief | Stephen_Dilts']
['Aaron_Bertram | activeYearsStartYear | 1998']
['Aaron_Deer | associatedBand/associatedMusicalArtist | The_Horns_of_Happiness']
['Aaron_Turner | genre | Avant-garde_metal']
['Aaron_Turner | genre | Black_metal']
['Aaron_Turner | origin | Boston']
['Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper)']
['Abradab | background | "solo_singer"']
['Ace_Wilder | birthDate | 1982-07-23']
['Ace_Wilder | recordLabel | EMI_Records']
['Agustín_Barboza | recordLabel | Philips_Records']
['Alan_Frew | associatedBand/associatedMusicalArtist | Glass_Tiger']
['Albennie_Jones | birthPlace | Errata,_Mississippi']
['Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač']
['Aleksandra_Kovač | background | "solo_singer"']
['Aleksandra_Kovač | genre | Soul_music']
['Alfred_Garth_Jones | deathPlace | London']
['Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Pérez']
['Alfredo_Zitarrosa | genre | Milonga_(music)']
['Alfredo_Zitarrosa | recordLabel | Movieplay']
["Alison_O'Donnell | activeYearsStartYear | 1963"]
['Allen_Forrest | genre | Pop_music']
['Anders_Osborne | recordLabel | Alligator_Records']
['Anders_Osborne | recordLabel | Shanachie_Records']
['Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine']
['Andrew_Rayel | birthPlace | "Chișinău, Moldova"']
['Andrew_White_(musician) | genre | Alternative_rock']
['Asunción | isPartOf | Gran_Asunción']
['Deram_Records | location | London']
['Funk | musicFusionGenre | Afrobeat']
['Hip_hop_music | musicSubgenre | Gangsta_rap']
['Jazz | stylisticOrigin | Blues']
['RCA_Records | distributingCompany | Legacy_Recordings']
['Twilight_(band) | genre | Black_metal']
['United_Kingdom | demonym | British_people']
['Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)']
